index,y_true_label,proba_A,proba_D,proba_H
0,H,0.1845046736010593,0.2353889389349782,0.5801063874639626
1,H,0.3606695392629305,0.33092254609728494,0.3084079146397846
2,H,0.07416561816257522,0.2136353679051061,0.7121990139323188
3,H,0.0762233626068956,0.18283785819959472,0.7409387791935098
4,A,0.44466785394625197,0.1697488337902883,0.38558331226345977
5,D,0.1267945704137035,0.31633086763749685,0.5568745619487997
6,A,0.679672535025385,0.2265899896111113,0.09373747536350373
7,A,0.7017720138091892,0.17695140965688747,0.12127657653392337
8,H,0.08810526040463725,0.20437764513691814,0.7075170944584446
9,H,0.49646854662174467,0.40486195198115693,0.09866950139709843
10,A,0.48230427008440074,0.24104737725813108,0.27664835265746823
11,H,0.06763619451792202,0.22846847546523347,0.7038953300168447
12,A,0.2633382127661799,0.2338630482344277,0.5027987389993924
13,H,0.08456036159800269,0.2632470874735956,0.6521925509284018
14,A,0.4704726411037947,0.2781683092498341,0.25135904964637124
15,A,0.6404469346618841,0.25342886165718476,0.10612420368093117
16,H,0.5052919728473945,0.3628791371950239,0.13182888995758157
17,H,0.06160110671582414,0.24067318998471673,0.697725703299459
18,A,0.18275360471517474,0.31646514616182736,0.500781249122998
19,H,0.06586275686807665,0.1993435563796353,0.734793686752288
20,D,0.5212356851036004,0.2949058741357055,0.18385844076069413
21,D,0.16403955508842633,0.39398016199993197,0.44198028291164176
22,H,0.196726004428273,0.1915977708694724,0.6116762247022546
23,A,0.6128056715642075,0.26679802212595694,0.12039630630983546
24,A,0.07699457012472925,0.39049356512727446,0.5325118647479962
25,D,0.30818930264564903,0.32356860099918655,0.36824209635516447
26,A,0.5847389814751468,0.2792990466080871,0.13596197191676612
27,H,0.5235372283748174,0.3764294677805671,0.10003330384461548
28,H,0.09521393396684558,0.2237674969073231,0.6810185691258315
29,D,0.11861623498481086,0.31217525694200654,0.5692085080731826
30,A,0.535809009357599,0.32535057668352013,0.13884041395888091
31,H,0.5768382468065305,0.2747626020328387,0.14839915116063088
32,H,0.3111345085326803,0.3504015295815888,0.33846396188573086
33,D,0.2146027374555187,0.3980312692093147,0.3873659933351667
34,A,0.5911681624590654,0.330220493698183,0.07861134384275167
35,H,0.08523660508719279,0.2526367566110026,0.6621266383018045
36,D,0.11726505560078405,0.22159305186747444,0.6611418925317415
37,A,0.722993355220061,0.1903112551871277,0.0866953895928113
38,D,0.35936138785550803,0.4206471938954668,0.21999141824902524
39,H,0.10209126409983785,0.19206961312897158,0.7058391227711905
40,H,0.2675937067670571,0.5505542666497761,0.1818520265831667
41,D,0.2478917964390288,0.37851031546256053,0.3735978880984108
42,D,0.19377016700153984,0.542365813878139,0.26386401912032115
43,A,0.25363804286130875,0.257634503985499,0.4887274531531921
44,D,0.24426942184056052,0.4043564437277756,0.351374134431664
45,A,0.5140041498099324,0.40480449243722966,0.08119135775283809
46,A,0.694223171780074,0.19246631946042667,0.1133105087594994
47,D,0.3676925557618844,0.3269909593520368,0.30531648488607865
48,D,0.25100652704088694,0.26064637972383253,0.48834709323528064
49,A,0.43866477094875533,0.4398295372948186,0.12150569175642621
50,H,0.1041947306396914,0.19370173249785097,0.7021035368624576
51,A,0.6850558279952609,0.22864648927101072,0.0862976827337285
52,A,0.6880506032193641,0.19934970571646762,0.11259969106416821
53,H,0.11476747881484668,0.22332960576967384,0.6619029154154795
54,D,0.08752992543004622,0.23605476513185714,0.6764153094380967
